ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
137,TXN_7h3d83pRQfqk,700,0
99,TXN_8HKiBfMla1aZ,700,0
94,TXN_8pV5fOG-02tf,700,0
73,TXN_4Qmmnr-SdTXN,700,0
268,TXN_G8_7-b81jn37,700,0
0,TXN_rPvlL0v1dIa2,700,0
748,TXN_ZWRZ9wWCqe9A,700,1
20,TXN_DpBFsaqTg2RP,700,0
29,TXN_2Khc7ogn01uo,700,0
470,TXN_3@HD_BhNU-A1,700,0
28,TXN_YjTWfftKc3UX,700,0
326,TXN_9i_U16jj7w6z,700,0
492,TXN_OE-zHUwzzhlu,700,0
278,TXN_GD7nLo6PpSQR,700,0
556,TXN_xHLdRI6qohN_,700,0
378,TXN_O1ZPFu0zJkRe,700,0
395,TXN_E3itrrMw6AB6,700,0
0,TXN_2QAhwsHlKfgQ,700,0
146,TXN_2dod6SJMET@Z,700,0
639,TXN_KKwXhP2yywpf,700,0
0,TXN_axUTHGcOJqvo,700,0
589,TXN_s6eG9YPH6j7K,700,0
222,TXN_miAeO8K-CkkK,700,0
412,TXN_cTq9dWfYYEay,700,0
444,TXN_EP91ssFE5qfT,700,0
129,TXN_1X5Vg-vaw5xU,700,0
487,TXN_A9S3OCSZzVKa,700,0
195,TXN_5Pxf5Akt8YkB,700,0
0,TXN_P2FCpKs_Qn0O,700,0
785,TXN_Gj-5XQHiQC31,700,1
284,TXN_BliP1xebi6fk,700,0
123,TXN_6L3zyx2Q4EeO,700,0
853,TXN_gUakENoWP86K,700,1
282,TXN_uNOL7ssPzutr,700,0
315,TXN_fWQPHU@iSjuI,700,0
138,TXN_lxFnuZHyMg4u,700,0
279,TXN_MUE7tVyWdNkX,700,0
229,TXN_n21Q9gKibxa8,700,0
325,TXN_MUSGXQAk2YCi,700,0
229,TXN_8qNBfsZLNxd9,700,0
71,TXN_wBvs1@7m4_hN,700,0
0,TXN_fhPIOZDlD8os,700,0
7,TXN_UKBuVp6pizZ_,700,0
101,TXN_54JuTl4R7Dy_,700,0
212,TXN_fMOAnrm2IDU8,700,0
250,TXN__SYTL4ngTdFS,700,0
190,TXN_VODVHEK0dWX2,700,0
240,TXN_nAwmgd7y0uvQ,700,0
557,TXN_kpZ_J8hUcN5Q,700,0
220,TXN_ntBSWuJp@5@t,700,0
238,TXN_9@PTExNr0lE4,700,0
0,TXN_d1kp1e1aLLHk,700,0
0,TXN_cYJaB3m1f06f,700,0
315,TXN_jele0FYsTGk6,700,0
606,TXN_uXYXN2AJo4sa,700,0
211,TXN_PBBme_@bHsX1,700,0
133,TXN_jUPl6OPIuC5y,700,0
364,TXN_KC1akbspdcHo,700,0
394,TXN_EQbcDjlVgxRk,700,0
60,TXN_TjKaApgaaYa_,700,0
282,TXN_8iI9NyVhE@V8,700,0
0,TXN_X4lUalNxSCQS,700,0
132,TXN_-NKw44r3AN4B,700,0
357,TXN_qx3lJOiKemb0,700,0
216,TXN_F5DsMb1zcU7f,700,0
382,TXN_NUoGSP7psArw,700,0
435,TXN_4l0AlvIgxgxd,700,0
462,TXN_BOH_gzAF-4-h,700,0
475,TXN_V8kz_eFAu6XH,700,0
91,TXN_MpoIGc_lANeW,700,0
0,TXN_1sQDSVQtilzA,700,0
51,TXN_GzUUrwBIEqZK,700,0
477,TXN_46gRNguIvsXt,700,0
301,TXN_Ts-rOPIft0Q2,700,0
370,TXN_BjBUTh9G3anO,700,0
112,TXN_TrMuQQ-1jNM_,700,0
570,TXN_tlgpBFcLBS4e,700,0
175,TXN_lC@IWITzdjG0,700,0
294,TXN_fJB3zN_ZpAyj,700,0
166,TXN_A3Ah-7E@AVGJ,700,0
317,TXN_is2zqPMSXtKs,700,0
104,TXN_zyyZi5TYgBKu,700,0
0,TXN_InHw9Y7fKXv5,700,0
330,TXN_BSHNMJ7WSpZz,700,0
445,TXN_SzxJQyHENWZl,700,0
478,TXN_olSb3gHqbpct,700,0
140,TXN_srwGvJ0_YjP0,700,0
285,TXN_9PNLcY3rvAOJ,700,0
378,TXN_JBqgag6gIwWS,700,0
173,TXN_VrWmE32qmaJ0,700,0
0,TXN_GDp6LxC1tW8l,700,0
155,TXN_gzfLO_huZs8C,700,0
254,TXN_7tCoSG4W52ng,700,0
141,TXN_NbBaktvL95dh,700,0
282,TXN_XbhDHZBjRxFy,700,0
409,TXN_WQgfkerZeXzf,700,0
295,TXN_@ekj6jtWaXYb,700,0
417,TXN_-xVQPlNIPDOK,700,0
235,TXN_dIfKOr@4J5tm,700,0
348,TXN_rp0VIwuvlzCs,700,0
0,TXN_TBBVYNuFtlqX,700,0
225,TXN_moA-B9tGCqdZ,700,0
163,TXN_rNpiPi5zFnzo,700,0
231,TXN_RI@TltfkXIS3,700,0
495,TXN_BIHU3IJWhWsc,700,0
450,TXN_vG7QUh76sdVD,700,0
150,TXN_e-ml9aqUa@@z,700,0
21,TXN_Rrzl@lY-ORiB,700,0
162,TXN_ny9c7pqFVyYj,700,0
0,TXN_wdAWJIYSh6jJ,700,0
443,TXN_ixyOW1_j8lQk,700,0
239,TXN_p5NE8xdeBs8G,700,0
349,TXN_c@Wd33DsQ3-a,700,0
528,TXN_HfU4SZCraZg4,700,0
130,TXN_e74yucbdUgtR,700,0
632,TXN_RAnYVSV@c@KT,700,0
0,TXN_n1zXzJ3FLwJn,700,0
156,TXN_yskG6oNAK3j7,700,0
539,TXN_ubhTqQpGe8Lo,700,0
223,TXN_s9MXys7i9yg5,700,0
289,TXN_4bji0_uWJ9Xz,700,0
0,TXN_oahU2tVyfaFl,700,0
194,TXN_OMDXJOR9x1pP,700,0
431,TXN_gyMxJqTVMyct,700,0
66,TXN_Zul@mXjXl@Of,700,0
182,TXN_mDybLvl3EyA4,700,0
504,TXN_RS4SCmyjhwIu,700,0
400,TXN_8rGIqTVuSC8e,700,0
586,TXN_jtRXeIpwKA0x,700,0
24,TXN_EkIgS1jcm0dh,700,0
444,TXN_Cv-1jlwG958y,700,0
524,TXN_H4H0wDuc1HVY,700,0
535,TXN_-fpXByLqolx1,700,0
329,TXN_-YECniGJk7pJ,700,0
653,TXN_mMygKlyiuz@H,700,0
227,TXN_U42_y8Tzhz-V,700,0
366,TXN_hCe6xTvHIuYE,700,0
0,TXN_1NmsOCmUzyW3,700,0
716,TXN_kWstnZfgNe2q,700,1
90,TXN_gdshWkrpZe6-,700,0
185,TXN_2_QWWKjug8JP,700,0
0,TXN_HR2BPVY6r93P,700,0
369,TXN_qVetNuF46xbt,700,0
510,TXN_6xO4U6BKAGi8,700,0
502,TXN_5bujwq4bmfbI,700,0
235,TXN_5J2iYLM2oUTJ,700,0
399,TXN_1VulTwf48y-B,700,0
65,TXN_aCcM7W9KZh-Z,700,0
354,TXN_PfDozq65ys4A,700,0
306,TXN_4LaW_fTqc_VV,700,0
409,TXN_tSiIMNRyRfMy,700,0
360,TXN_hezIg9wCOu5B,700,0
360,TXN_Kjb0Ob9VN24-,700,0
722,TXN_Ob-TAqz38mMM,700,1
349,TXN_opw7tKFNJPJQ,700,0
838,TXN_F230Vgv_YsDP,700,1
91,TXN_mn@TYHPDLLhb,700,0
468,TXN_wMkSc2Ix399o,700,0
372,TXN_dIA5VxwyYyph,700,0
0,TXN_6GBpe190dI6Z,700,0
110,TXN_XhIgg2pX8Oe1,700,0
424,TXN_KCH9v_-8Hflh,700,0
248,TXN_w4FCVK2ujyCy,700,0
174,TXN_pTNHiGGtCDdE,700,0
26,TXN_sJm1SUJ1GUaV,700,0
480,TXN_uvwwxZt0qqR9,700,0
213,TXN_tVuEjhgkVzIr,700,0
193,TXN_oMZR0E7Bvgw6,700,0
394,TXN_WTIVAtTPYxZ-,700,0
315,TXN_WiYhxEHyVFd5,700,0
380,TXN_HdJZM_PHIZxK,700,0
266,TXN_dhcZo_GmHoS9,700,0
331,TXN_DWhvooQXAcNH,700,0
374,TXN_so4beiEGWbHn,700,0
260,TXN_EsxgDAnmY@3A,700,0
412,TXN_92id-l@Hhkjg,700,0
146,TXN_atM_0_b3TKxv,700,0
572,TXN_GwGyfG9upVh6,700,0
39,TXN_kopRE9tPM21d,700,0
0,TXN_3V44E507eH39,700,0
0,TXN_sS@qF10xKAn_,700,0
437,TXN_ONwaLjqvoo0J,700,0
389,TXN_sg67DMtygtTd,700,0
302,TXN_LS2KVvcYYHcI,700,0
620,TXN_IQa9EKvm6P@8,700,0
0,TXN_3wNMYAWMhtAX,700,0
584,TXN_7NYnCJvJsMYr,700,0
116,TXN_B47d2OJ2Qcvw,700,0
456,TXN_mIrbLfBQE9Hw,700,0
733,TXN_tmdLlpQKmuw5,700,1
464,TXN_rKoS-GdQdbQa,700,0
351,TXN_e22UKySBrdMJ,700,0
382,TXN_80Z43A10vcM@,700,0
741,TXN_lV0rjD7yaxuw,700,1
226,TXN_RpOMV07YJCyv,700,0
29,TXN_uJvrZ9Qmb3ok,700,0
402,TXN_I-Gozltmf@2o,700,0
0,TXN_9byrSBFAFJUH,700,0
498,TXN_ypXWu8sK1ZTj,700,0
584,TXN_3ceJkKQO@2pn,700,0
55,TXN_CiSlHRIiLf@c,700,0
231,TXN_QSzvni0xJEAT,700,0
15,TXN_bLMb7MQEfRSb,700,0
552,TXN_pm_hee2S8@BX,700,0
185,TXN_SLFhAP1Tq2ns,700,0
233,TXN_JBpXQ2Cu8M23,700,0
791,TXN_R_jdd4KPIJlE,700,1
0,TXN_tMt@5rju_lwd,700,0
153,TXN_RmOP8YDBt6Ue,700,0
379,TXN_g_iJ_vdqvXzm,700,0
0,TXN_tygfpHP_9vWW,700,0
355,TXN_LwyjB4L_uUT3,700,0
334,TXN_ZOVD6_kTYY9a,700,0
219,TXN_tdbPd@W-1mhR,700,0
337,TXN_805CMvAwL-TJ,700,0
473,TXN_XkLNz1rwuIHo,700,0
104,TXN_unVtthMMXYcv,700,0
452,TXN_So9f39@5qwHk,700,0
314,TXN_Qr@2Hrawyacs,700,0
631,TXN_UX2bkwOaLYb7,700,0
448,TXN_-LvmPm57pYvv,700,0
629,TXN_X6RshF80K5PP,700,0
346,TXN_PnPq5Fyk5I3z,700,0
457,TXN_Jl4ettd0rcDG,700,0
580,TXN_kSOBtP2xpZtF,700,0
359,TXN_o@kxDe7TMSUx,700,0
19,TXN_15qc-kX_Dfpl,700,0
311,TXN_PU_9kav2U1Ep,700,0
203,TXN_Ay2nvyXL@a3g,700,0
578,TXN_tX1D1mZa4UiG,700,0
363,TXN_aBceMJWbnp1x,700,0
583,TXN_es3nAimuwgGu,700,0
0,TXN_Br4Rude6517Z,700,0
395,TXN_sabKMOQOc87q,700,0
510,TXN_BWOcA2bZfUDf,700,0
39,TXN_mwZ-gE71RcOZ,700,0
615,TXN_vWNqml3nphkx,700,0
482,TXN_UYLaISfDQ8vf,700,0
69,TXN_GJXPmkAwjmbx,700,0
656,TXN_MzZ_XOCKW8DS,700,0
0,TXN_lln1_aAVNTcQ,700,0
272,TXN_TiQNaNRFYksp,700,0
197,TXN_s4Q0XHqG60o2,700,0
791,TXN_DnKQu0pcSd2M,700,1
266,TXN_xT2AUX6WxANt,700,0
514,TXN_GoP8I-CS4DHj,700,0
315,TXN_0tCrRsCdENWn,700,0
18,TXN_r-xx@wsNVCIY,700,0
263,TXN_3PX9QuQTHlWE,700,0
244,TXN_vW0uUzZgrF4u,700,0
235,TXN_E37UNaVyduHg,700,0
648,TXN_pSS1PR2Cin@a,700,0
0,TXN_1ITfGy3F-axh,700,0
643,TXN_n0W5OXJygpjT,700,0
469,TXN_QWN1lPXmqOT3,700,0
202,TXN_xPLG8cgLYV_j,700,0
25,TXN_q-r5viCtWimj,700,0
58,TXN_TPOISkGoDLAa,700,0
341,TXN_8JPoVLtKT2Cn,700,0
648,TXN_P3-qbzxM@Ws5,700,0
499,TXN_YPpfHbCay3_-,700,0
261,TXN_FL@@HUdLWD2-,700,0
371,TXN_CRrSGxM_fftw,700,0
542,TXN_Blc4IvLqrmDi,700,0
915,TXN_b4WzYRDLga@T,700,1
128,TXN_Oy3Ki@agR2S0,700,0
360,TXN_ddNUqy81v@TN,700,0
257,TXN_86wsIGc1fWTw,700,0
202,TXN_rHE6pUICqDTa,700,0
495,TXN_TMtPwjyaeJnb,700,0
58,TXN_cxzm6_jxK5JO,700,0
217,TXN_Cv1iTUFzL4PN,700,0
278,TXN_JqPrRGU7KUwf,700,0
411,TXN_oGKZ64WRLRZT,700,0
43,TXN_FraBPILU7bAj,700,0
327,TXN_U3PfCVAtXaCu,700,0
242,TXN_B0EGbLRyrmyj,700,0
255,TXN_bGA9B4FWC-I3,700,0
406,TXN_1ad_q2xD2v2n,700,0
51,TXN_DSVAskducb2O,700,0
375,TXN_MyqHCMq9_-Ew,700,0
422,TXN_1iKnHvNE3Uei,700,0
375,TXN_HiPbjW1myE@j,700,0
226,TXN_O@wckwLo-C5w,700,0
109,TXN_rCaLYFwVns5Y,700,0
145,TXN_vT8KapREwc2S,700,0
442,TXN_yKrcZZXjjTCS,700,0
266,TXN_Ph4O0uddu99f,700,0
592,TXN_ODjSP_Zcjbk_,700,0
166,TXN_PbYt@ZI4vJnJ,700,0
401,TXN_ww3hFbdogaeq,700,0
479,TXN_u518jWC-uy_K,700,0
370,TXN_dtjhP_bmrR5i,700,0
409,TXN_88Ozgz-CZcFx,700,0
411,TXN_0M2dHmiXkemr,700,0
95,TXN_mXy3eQoYBC4E,700,0
341,TXN_T1OxG-zrJ-uE,700,0
302,TXN_agrgEAMaQ6DQ,700,0
375,TXN_5awPcO-wiitU,700,0
191,TXN_5GiOu4RXemBP,700,0
88,TXN_r1IIDOB2lFhi,700,0
509,TXN_dkJWZa9hV3Cf,700,0
80,TXN_kEU3hkGTd0z2,700,0
49,TXN_q807at0iwrKf,700,0
355,TXN_BjGunxjkAqsk,700,0
167,TXN_iqCPsC@W3Txp,700,0
121,TXN_7FVGQ3W845Fq,700,0
559,TXN_WcY9u0-o3FEI,700,0
272,TXN_ksrbORAg6pwW,700,0
48,TXN_lvuFc3tAZszW,700,0
321,TXN_nQv5dQLMBVd_,700,0
10,TXN_xT-dZDdGRPOI,700,0
429,TXN_z2BkZ8_9Tx0s,700,0
326,TXN_PxP1QRy7huCD,700,0
211,TXN_1T70ppMV5iK3,700,0
317,TXN_1fSlNSlRfcUl,700,0
342,TXN_8xPAxzZte56M,700,0
65,TXN_syANUI3tlrzI,700,0
36,TXN_mrscXGiztmVP,700,0
232,TXN_lKWfeVQ-3B3@,700,0
11,TXN_0LD9NAwpAg-0,700,0
265,TXN_A7NORlp55ofa,700,0
299,TXN_tB4nAd4AORpN,700,0
174,TXN_4DigdaK7azOX,700,0
295,TXN_@pBeTbhF-hXF,700,0
302,TXN_Jq115NVRZQXu,700,0
395,TXN_9RN0eyp1-QFu,700,0
59,TXN_wrV4WH25g-HV,700,0
426,TXN_9TWBe@RYpLvt,700,0
209,TXN_MwdfIzk5d-TY,700,0
368,TXN_Yf5HaPIkVzwO,700,0
362,TXN_@pu7kV8Lqqan,700,0
647,TXN_bg4rYZcj0uKF,700,0
239,TXN_B_NEh1HKbYgd,700,0
191,TXN__PpdFTYxcoIY,700,0
456,TXN_WBvCJa-z1wEz,700,0
292,TXN_k55CXpxRnmvw,700,0
290,TXN_r2Ib0ac2x6-1,700,0
223,TXN_vzFv58Fh@5l-,700,0
231,TXN_h25nsG9hnz9h,700,0
413,TXN_X@jklVlUuKMJ,700,0
342,TXN_n5_iwVRtOMV-,700,0
528,TXN_X78Uk6qe90Eb,700,0
469,TXN_YrxAWU_JLAim,700,0
392,TXN_FWvaUPBaoIwS,700,0
146,TXN_jFW8RPNvXEHU,700,0
298,TXN_KyppHsCg2Vsb,700,0
652,TXN_bQrH80fJlFX1,700,0
118,TXN_BrgkGSnSXK4V,700,0
143,TXN_vVavcXFQ8cWU,700,0
275,TXN_8ra0mXTlDLiE,700,0
0,TXN_3HKgic6_R9qm,700,0
380,TXN_OsGc1BXC3yIE,700,0
133,TXN_RBZ1B-XPyI1b,700,0
142,TXN_irpX7B0NjPPo,700,0
332,TXN_W2l2IejjkMMv,700,0
9,TXN_Wlck28qnG3rX,700,0
526,TXN_cgYh3pX8ACNN,700,0
186,TXN_uANBCSXSNjKq,700,0
255,TXN_O_odjgYUvCSi,700,0
0,TXN_vFgywu10w4ui,700,0
416,TXN_LavY6ZrK0vm-,700,0
791,TXN_Cuat00iWiFQW,700,1
376,TXN_oTXPwrTQcv@m,700,0
211,TXN_aAEBxw-JT9RC,700,0
389,TXN_TIMc5jA42kgL,700,0
180,TXN_YIe5Hw4rPWiv,700,0
445,TXN_O6tx6jg0sqFV,700,0
125,TXN_KPe4IpGZ57bB,700,0
104,TXN_T2HxFpUPvUkT,700,0
844,TXN_tFHT5_d2UXL5,700,1
158,TXN_QFBZ9e6f8N_f,700,0
433,TXN_zTJ4kLqRcf_N,700,0
180,TXN_k1x@j-SKgXMU,700,0
630,TXN_t7SVM6GEoNGU,700,0
0,TXN_I9mx4QZgJbXd,700,0
735,TXN_Oyo3FuD1NzrQ,700,1
395,TXN_@6PeQyzyuHkL,700,0
238,TXN_rCoRNIq3Ca1f,700,0
579,TXN_q8HTuG2unh_-,700,0
297,TXN_b15Q-yFf@AWB,700,0
695,TXN_IsK39s_Hl7kR,700,0
0,TXN_Ei7IwTByFkKA,700,0
212,TXN_cHr2DaqcZt3k,700,0
252,TXN_woJaxZnJFPB-,700,0
0,TXN_hz1lo2AlFe8u,700,0
211,TXN_ZL6@6cX660po,700,0
68,TXN_ptQTaEQ2Mrvl,700,0
367,TXN_MK8ZMHCKdL-n,700,0
394,TXN_yujMq_BPpaX7,700,0
377,TXN_ZHh3yFgMpLi8,700,0
526,TXN_QO41bHRcKlrK,700,0
138,TXN_TX03lMv@qZqN,700,0
301,TXN__Ztu2yh4xJ-v,700,0
104,TXN_imyXHZUkQn7o,700,0
192,TXN_vT4uUywYon8W,700,0
683,TXN_5cK3as@8_KSy,700,0
326,TXN_03GLqOwHMyEy,700,0
496,TXN_pKjzMRyOqdxg,700,0
329,TXN_tK7k_DH1RrV4,700,0
392,TXN_oLi737i_s8FY,700,0
447,TXN_vF4u1@_zV-70,700,0
81,TXN_jC3qlbTUIuum,700,0
648,TXN_KP331aZjVkLm,700,0
1000,TXN_ndnULouSo-Yl,700,1
0,TXN_sp5fdZWj5of6,700,0
0,TXN_GFriaxpls2K4,700,0
0,TXN_qgRnqNBg7_S_,700,0
589,TXN_5oZgi-UhCe-M,700,0
539,TXN_QOs_5re2uDd-,700,0
368,TXN_RtwCZLr0cHdA,700,0
575,TXN_2b2ziWUHHKK5,700,0
231,TXN_jZks8EoIz7a3,700,0
69,TXN_6OcXer5SxGaH,700,0
356,TXN_hX3wvvNwWGIe,700,0
304,TXN_e95oKuehhgha,700,0
164,TXN_wJ4jEU6_saNa,700,0
145,TXN_LAXX04HPH8TX,700,0
444,TXN_w7RsEljGcMkj,700,0
349,TXN_wDMlZv_Cb_18,700,0
0,TXN_oRRAC7fzGPFX,700,0
138,TXN_XQOF3oJya8T2,700,0
355,TXN_XqXkXlvmkqLK,700,0
678,TXN_IBE1GO7YfUMW,700,0
207,TXN_oG83ILO@Xf3B,700,0
0,TXN_HkSJmFO@Nmb3,700,0
0,TXN_LkH@YdmLshmm,700,0
456,TXN_xkdIjlQOqlO9,700,0
448,TXN_wJrpeKKn83eD,700,0
365,TXN_p6Op-LPL934v,700,0
241,TXN_jdzb5JcbMZS5,700,0
241,TXN_UhpI15Zn5FkW,700,0
0,TXN_cB9TkKPsEEyg,700,0
0,TXN_0fYgZey3SeK7,700,0
186,TXN_X-2QzMNxL87d,700,0
343,TXN_3GuLdUs6HLsy,700,0
229,TXN_zxmvPGw6woBE,700,0
295,TXN_32Z7dsR0kidf,700,0
599,TXN_LUvU@RdXOV5a,700,0
587,TXN_EIEO5mzZRuVl,700,0
314,TXN_y8lP@2X8EM3y,700,0
351,TXN_VTl-iw@SgjZx,700,0
678,TXN_@8JktQq@iXSj,700,0
97,TXN_dVEju_rsxatI,700,0
290,TXN_@@@vEdp1nGXa,700,0
209,TXN_7YgRqjLJ7tvS,700,0
378,TXN_iMCnBC82R6_y,700,0
291,TXN_5MReS2TgBUhF,700,0
276,TXN_3rJ_KVfjW8hK,700,0
320,TXN_hP2vZoinwCxV,700,0
416,TXN_9_OHKlNITgtK,700,0
551,TXN_mEj_XOwJe4MX,700,0
121,TXN_pNdqyhzQPB_5,700,0
96,TXN_IV4qTFXg30Eu,700,0
785,TXN_3VvW1HWzPak_,700,1
433,TXN_6MIovu2jegeh,700,0
449,TXN_OVxn3UrZctYC,700,0
319,TXN_AHll5tUj7J@j,700,0
273,TXN_j7pAE6yTszIN,700,0
174,TXN_SBN@qpItUcbJ,700,0
195,TXN_UXRlbLOPDSW_,700,0
380,TXN_Uq841xlXi9Dg,700,0
0,TXN_0vwItHl4WTO4,700,0
208,TXN_xTJaV3W@3MxK,700,0
658,TXN_r0QDBAB7eNE@,700,0
69,TXN_pxoxLW_LnBM_,700,0
612,TXN_v_DvBP_I5Ai3,700,0
1000,TXN_TiW4pGBvj3rc,700,1
146,TXN_lXwtB7Ic9SeI,700,0
383,TXN_D1xHalvAtZzV,700,0
64,TXN_KyUmfEuk-G9-,700,0
682,TXN_KtJMMZtFSVZl,700,0
293,TXN_wBwQ5Q_qJeCt,700,0
659,TXN_pyYya@E5TT8r,700,0
469,TXN_T4yFMG2FvTWM,700,0
821,TXN_7YnqLdjtkD1x,700,1
708,TXN_kf7eCiGWRfZC,700,1
0,TXN_qS8pCDLdtAND,700,0
427,TXN_U4hxzexlCEFv,700,0
305,TXN_c_WSe6GS7Se5,700,0
122,TXN_zjUm6WNQOu6a,700,0
282,TXN_cHr3Njy1KSUj,700,0
0,TXN_QTi1I9A3y1lg,700,0
378,TXN_75bdM9NsBO-R,700,0
303,TXN_5qlwS6t-m_TH,700,0
242,TXN_OUHOAxRNTlZv,700,0
129,TXN_qDt_@kT_wJ-J,700,0
468,TXN_h0-MnN2R3Zy7,700,0
429,TXN_UnwJi3JHTWCO,700,0
230,TXN_AJ5Sr8QO_WnW,700,0
144,TXN_SWTpxEKvhEdP,700,0
499,TXN_Zqkg9YtjClF@,700,0
438,TXN_ePmPmeQFQmI9,700,0
796,TXN_tpgFL@ZFvQGJ,700,1
46,TXN_lnTrIxMeZ30B,700,0
542,TXN_AAWAWfG7qppN,700,0
388,TXN_8iicrpQoe884,700,0
0,TXN_CE6qywmaTEJk,700,0
174,TXN_QQRCcYjdkjUf,700,0
549,TXN_-DnPhkRoW5T3,700,0
132,TXN_MqY6ksPXthh5,700,0
703,TXN_Hn5OUBNSbsrK,700,1
505,TXN_SKLuArORGXZq,700,0
275,TXN_E6mJ5dDtEvi_,700,0
411,TXN_R3Q@aDdUdZ@p,700,0
378,TXN_ZwKKGwgnaFEE,700,0
31,TXN_pWzXUWMnCDBm,700,0
111,TXN_@gDBYUm8MLew,700,0
0,TXN_@jd61AmJB1hk,700,0
322,TXN_yBicMQtvh@P4,700,0
0,TXN_HsqoU0zkPkEi,700,0
41,TXN_56_LoGv-o9H3,700,0
0,TXN_yX32jsDl6pR5,700,0
68,TXN_9weidc9q7sUm,700,0
192,TXN_6Q6tHDeHPJ3a,700,0
594,TXN_V9ms2OGTxTyW,700,0
277,TXN_1jEajt7_@i00,700,0
167,TXN_qSlXyBNsp9Mh,700,0
194,TXN_x2dg3q-TE6xU,700,0
302,TXN_hyLQAocG@H-E,700,0
562,TXN_w26_GH1HXeyw,700,0
413,TXN_PB3eMswS1YuY,700,0
822,TXN_jT7fvOR27oE-,700,1
44,TXN_mymS@5V_mdl8,700,0
188,TXN_C7issSatu06x,700,0
176,TXN_uGJF0hZeUuWj,700,0
622,TXN_1T3Ap4JDNvYu,700,0
534,TXN_YcknI3Qn-Dik,700,0
79,TXN_vER_BrZNOjFj,700,0
503,TXN_VCr4M5S3vdpL,700,0
179,TXN_5ZJ59RJBaUa7,700,0
598,TXN_CURMiO6dPYql,700,0
310,TXN_VmMHSkghp1qm,700,0
636,TXN_YwLexzUpPCit,700,0
175,TXN_SYVh4rb6LP0g,700,0
47,TXN_xCaYm2udgaCM,700,0
937,TXN_qYRrhwBdaQs4,700,1
519,TXN_tkJV7aem04_x,700,0
237,TXN_P-nAp86GAFn5,700,0
188,TXN_86KBgfd_-X_N,700,0
201,TXN_ldAg9wwUcbSg,700,0
466,TXN_m1N6IqglzX_1,700,0
302,TXN_O@3Ov0KpcwUv,700,0
448,TXN_geqFu4CoLOLq,700,0
363,TXN_x8ix96G2m4am,700,0
483,TXN_7sOj17iL-s4S,700,0
552,TXN_dFN3H1K2my7C,700,0
252,TXN_Stvh-1i4cpog,700,0
198,TXN_q54LUWGjIKSe,700,0
464,TXN_mdBiQ3kkk23e,700,0
376,TXN_-WLN6k@U-i9R,700,0
462,TXN_WBXcsB7@XsfD,700,0
244,TXN_4N1NxDkA_Eer,700,0
1000,TXN_xUl-qgazrlrx,700,1
537,TXN_@HC9ZKrWwZKb,700,0
473,TXN_14lV20b9_da0,700,0
253,TXN_o1cZJOBoKzFV,700,0
202,TXN_awAJFTSXzXKx,700,0
398,TXN_Rhz9oNffZPNf,700,0
403,TXN_JXqi71VbvZNa,700,0
206,TXN_1JIx7Do-deMP,700,0
0,TXN_TwChA9M7npAK,700,0
299,TXN_QECKKtwkAQQK,700,0
427,TXN_k8wvnP@bGO6k,700,0
360,TXN_ScwhgrKX2bjW,700,0
469,TXN_EObHxIcvTubu,700,0
422,TXN_H@fwCgyJ0IXk,700,0
485,TXN_hOPTc1WeaJLY,700,0
404,TXN_YB@Zi74DSMoP,700,0
673,TXN_b3aVdycSj01p,700,0
0,TXN_swrTQvPXeDYf,700,0
94,TXN_8d7lzH_@JRLK,700,0
607,TXN_fhWZoexpmLqp,700,0
712,TXN_hTKxO6bwAHxQ,700,1
0,TXN_R7mA0GDWsnSV,700,0
442,TXN_gf@hchIsVjru,700,0
104,TXN_X_gI8r2hFKqA,700,0
269,TXN_u6Ivrs-2dvI5,700,0
838,TXN_qcM_udE1s5Vn,700,1
266,TXN_zUye3G3M49H8,700,0
215,TXN__8xRB2RAi9ZG,700,0
500,TXN_4hCVYa-EwcH1,700,0
219,TXN_2Id@D24I93YV,700,0
96,TXN_BewtRy8FBrV9,700,0
3,TXN_9paZjRaEptR3,700,0
369,TXN_USJmCcegbF6U,700,0
549,TXN_AJU49kCEX-u1,700,0
630,TXN_VzYgIVKhH_@T,700,0
278,TXN_yn38EJakH45r,700,0
371,TXN_gnvcmd1_4YX-,700,0
371,TXN_7LK2Pc9Cerv0,700,0
262,TXN_CsY2Z@uDU2UJ,700,0
94,TXN_1pogfwv4OWc7,700,0
376,TXN_VrJh_-due-ak,700,0
466,TXN_icsAtEm3_5r_,700,0
225,TXN_yfUSxO3f2XMI,700,0
591,TXN_NnfLwBfFvHmz,700,0
226,TXN_6hbIEGCnwajg,700,0
274,TXN_4XhCZ-IOxmBl,700,0
64,TXN_LrtuCvAmKoff,700,0
371,TXN_fHU5eyNNVvi@,700,0
97,TXN_VRUNBHPM@Zvt,700,0
740,TXN_PgOcSzw-EeLH,700,1
147,TXN_eMWWzgCdh-7Z,700,0
156,TXN_YVpXS-9zq0U9,700,0
342,TXN_7_i9@8POLa8H,700,0
113,TXN_JRiUJllgHNjE,700,0
0,TXN_HeXReAUK5GD8,700,0
263,TXN_PcIhCwtOMiIo,700,0
392,TXN_Mt-iMv_-NOee,700,0
310,TXN_Agx-2jpikaMy,700,0
369,TXN_9UQ0OUPmozeT,700,0
0,TXN_nxw82ni4adfk,700,0
384,TXN_riuBJUg6L5@H,700,0
442,TXN__GKosysQHC_o,700,0
444,TXN_Z2qWbuV9o2Gw,700,0
461,TXN_Be5MGZSljSlP,700,0
