TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_tWdjx1l6THAJ,260,700,0
TXN_djVEtzozCzrt,749,700,1
TXN_OZD49eYEpUIs,165,700,0
TXN_83UkC5R4cYgN,319,700,0
TXN_r9Gfw-ZUI99R,49,700,0
TXN_ZOE1cqyGJEZO,315,700,0
TXN_0vq0nBweiBWx,68,700,0
TXN_iLypcXcPUgc3,227,700,0
TXN_Jn@sssH8fwry,18,700,0
TXN_sJzG1GbJGo9M,479,700,0
TXN_GZgd075fUyXM,0,700,0
TXN_UVhK9cu4dCjj,302,700,0
TXN_-qYvDVMMS3ZT,295,700,0
TXN_pP01F3PWrNAH,392,700,0
TXN_VPTufiWHei6q,339,700,0
TXN_DdFVu8HxcScA,0,700,0
TXN_wo_zkFLelUM3,369,700,0
TXN_5yz@poBaOgU9,260,700,0
TXN_U3ARu1MhWQ1N,392,700,0
TXN_Q6@PR73Y4Q@G,216,700,0
TXN_kPAkFRJB3fxe,189,700,0
TXN_0qFZf_QjGdMp,493,700,0
TXN_7je-NZSQux@j,56,700,0
TXN_WjUzaWcZJLiL,235,700,0
TXN_m9v32lzHaAPV,510,700,0
TXN_8oou4a_v2E@g,227,700,0
TXN_ikuKPi8PyzDe,498,700,0
TXN_4O7wx7NXw8ye,47,700,0
TXN_MunPQ2Sxj1kL,714,700,1
TXN_mCOYZ5D5WJ7u,315,700,0
TXN_aV4zfIj-4lG_,590,700,0
TXN_1atGtD5JKBTT,345,700,0
TXN_2Cl-xkmhAas4,411,700,0
TXN_IMgTeqRM8@ha,358,700,0
TXN_CwVp7xW4Zig4,679,700,0
TXN_kd7OaaE-KZDM,0,700,0
TXN_fhdZefrAv_AH,167,700,0
TXN_VSJ@a@8JC6uf,317,700,0
TXN_4ocYHW6PIdLy,310,700,0
TXN_EkzZ6n-Rbwnk,0,700,0
TXN_kB3aTO9fG_Vo,153,700,0
TXN_-Lz85vGwOvGt,205,700,0
TXN_Ifvw_dD0qYb3,264,700,0
TXN_R96zBDHxSIZY,150,700,0
TXN_3UcVMlQqOcPl,438,700,0
TXN_fMSResWys_oO,155,700,0
TXN_t--77ETa-bnT,668,700,0
TXN_D5rcGTp1M2cV,256,700,0
TXN_c2gnbQAA@Lo3,134,700,0
TXN_18ahqux1WK6g,938,700,1
TXN_z2NhHL_c03mo,476,700,0
TXN_FueTVjrcm49y,711,700,1
TXN_2GoQACmnykH7,408,700,0
TXN_C9y61BUvdM6i,446,700,0
TXN_OlrIUvcweMxI,280,700,0
TXN_8SBks7Gk5M8V,101,700,0
TXN_SoQSHM3Z47xw,0,700,0
TXN_3LX9vJRC57P3,104,700,0
TXN_irFN1udv5pIC,170,700,0
TXN_kX9edaycpxVh,84,700,0
TXN__idBEOokfZ0T,380,700,0
TXN_FmR_FQ5oVZUl,972,700,1
TXN_NaAojSRQfDeR,351,700,0
TXN_Yot1a5DijLkN,289,700,0
TXN_lB6BbSOu_TDY,0,700,0
TXN_dFFpel1yeYtr,247,700,0
TXN_h4m0wb4ltfxR,310,700,0
TXN_14ZyXR-iFbsB,276,700,0
TXN_dMuqXkAF4EeM,75,700,0
TXN_CMowxFWUBbQQ,0,700,0
TXN_gPWCTj9ghouR,319,700,0
TXN_7A3i6Gf23f8p,460,700,0
TXN_qDD1RfKCdrAq,234,700,0
TXN_WlL5V7-xfPsC,267,700,0
TXN_JIZaw8Q2V0lV,280,700,0
TXN_GWNOPFCy9K4G,69,700,0
TXN_qzKpRS82w8Qp,217,700,0
TXN_vtGXaUpKz@K-,353,700,0
TXN_IFmCsnGihJA5,220,700,0
TXN_4@9F-BG1s8Eu,441,700,0
TXN_1vUHJ3Ej20PR,186,700,0
TXN_1-gSy9ydsUSk,414,700,0
TXN_wf6-UF7hZlkO,552,700,0
TXN_X6XiIG64OJr4,84,700,0
TXN_a3BQA_lWUho_,185,700,0
TXN_BYyx5MqyBCkU,96,700,0
TXN_98KWPXJqzLs0,409,700,0
TXN_4nYIiqECmf0T,438,700,0
TXN_vvwpFF-QMSoc,285,700,0
TXN_IlrhQFsnz4DH,0,700,0
TXN_Vczt@V-1h_XX,264,700,0
TXN_8tJShzsA@yhM,197,700,0
TXN_xEhBnF6jZfUE,331,700,0
TXN_efLrGu@zzXVj,173,700,0
TXN_dInIVgyo4Bm3,582,700,0
TXN_5rocwup3nQrp,241,700,0
TXN_VaDBMN@WNpC_,0,700,0
TXN_dn@ZOineyj0V,216,700,0
TXN_MZ8vvwYWEq_j,601,700,0
TXN_jDvC_TRIqaI0,333,700,0
TXN_fSl7QaJFvcPK,564,700,0
TXN_YpuRtCeEndP3,146,700,0
TXN_25GDK0S6bLp_,232,700,0
TXN_SBPaXxnxDOo_,376,700,0
TXN_0unnE5JHV0Wu,344,700,0
TXN_PsgYxPzLeoI6,512,700,0
TXN_UCuog6zPV9Ff,115,700,0
TXN_f@WG-xe_0Hx_,567,700,0
TXN_-_ryCCAOjrCh,368,700,0
TXN_wv@gZorbw-kh,637,700,0
TXN_K0Js7NyROZkI,523,700,0
TXN_Cl3mW3Mg91tR,0,700,0
TXN_l@yhdpgNjWJ4,512,700,0
TXN_iY8qOfKtYJuB,107,700,0
TXN_JRSEnuRb-ugQ,534,700,0
TXN_BvQfO1ALFNb_,0,700,0
TXN_J-CkMJAdOtAm,165,700,0
TXN_LJ5kuH4_@5no,396,700,0
TXN_3A-smnf@x7up,101,700,0
TXN_uQuJP0sBiK0x,87,700,0
TXN_swLFMdlcoktV,384,700,0
TXN_m3Wp8sjs84vS,33,700,0
TXN_MsXEyXDDGPEA,508,700,0
TXN_KvvZ00e8rUSZ,0,700,0
TXN_cxdybcc5-e8W,142,700,0
TXN_DQSDy9v7uC9r,367,700,0
TXN_-w-t_uF6jucQ,591,700,0
TXN_1pgLr5jf5kPf,0,700,0
TXN_KZSRfecJa2uG,397,700,0
TXN_PyI-rI67RxLa,0,700,0
TXN_y5OqQu1Z2lLl,255,700,0
TXN_pUSEvtag316_,153,700,0
TXN_cf36vcbIql27,419,700,0
TXN_b3aKRoVZuy2I,131,700,0
TXN_6r_yZ0eg5Tl2,81,700,0
TXN_O-K769G@68oY,204,700,0
TXN_S_MoQaW3LKpm,32,700,0
TXN_DkgqTb0j0PiN,0,700,0
TXN_fsUbVkrP5l2A,525,700,0
TXN_nN0A4eRlXuXE,310,700,0
TXN_Jv7vHc029pzw,363,700,0
TXN_ZjgGNYfYE1_V,453,700,0
TXN_ZvxoNg-iMVls,690,700,0
TXN_-raOVzGR_oOH,527,700,0
TXN_FK6Uemujx6Mm,0,700,0
TXN_EWg3fySJt6B5,229,700,0
TXN_WNhEInp0XJWi,46,700,0
TXN_BCt3@cfl_LrE,349,700,0
TXN_lPT7xSeElzQN,91,700,0
TXN_m5QmvTfe1Gxc,7,700,0
TXN_D_sbNBd8EA-D,381,700,0
TXN_uKWtzCoLNGqR,580,700,0
TXN_7uclMhSnahQS,324,700,0
TXN_3fnya3XEdOGQ,300,700,0
TXN_UcV0K8JgGoPr,112,700,0
TXN_sY6Pd1DrgfZH,203,700,0
TXN_MsuTP0eh5mRg,0,700,0
TXN_GM9fL08TixKp,380,700,0
TXN_GOKULO2GsrWz,584,700,0
TXN_uOMUmtC0Emn8,417,700,0
TXN_G_I@xD69-6AA,499,700,0
TXN_miTj2Js4yrfC,256,700,0
TXN_Cyxfw1Y6CqyO,252,700,0
TXN_zouG_MM-NMrL,780,700,1
TXN_xBDDIbbUy5yn,395,700,0
TXN_@e@QHGaDsxE3,406,700,0
TXN_ZImcp73WZNdy,418,700,0
TXN_I1HjII2p8CK9,411,700,0
TXN_u-ZcZdjX6Z5a,184,700,0
TXN_bPbK8@R-xid8,39,700,0
TXN_pn6SVMmiUxLK,158,700,0
TXN_X2RDh8r-6mFs,428,700,0
TXN_zuSlgq0V7c5q,661,700,0
TXN_IOM-EyfPWZCi,14,700,0
TXN_C3OJSsdX_X4u,63,700,0
TXN__cvCDI89IYUI,658,700,0
TXN_5IA_nbeWRx@i,0,700,0
TXN_5hdH1WnH-hVZ,561,700,0
TXN_BX8M1k-4hL@7,300,700,0
TXN_PiatYISt1d2e,11,700,0
TXN_n4LR-l5i_jfA,179,700,0
TXN_1vwS23S5n2zc,238,700,0
TXN_VrP3GdLF8SdW,553,700,0
TXN_Cz4RotJYXXOP,0,700,0
TXN_r97up3BwEKua,434,700,0
TXN_0VGyQmk@eNvP,258,700,0
TXN_OtHPirh7rqsB,413,700,0
TXN_AOXqdq_sJtjO,256,700,0
TXN__JsEnrLX9MxR,727,700,1
TXN_z6SAIWb2C-Db,474,700,0
TXN_N6o9L9A@Nh76,685,700,0
TXN_u6lWcNc@WgvX,203,700,0
TXN_Bpuis2etorE1,26,700,0
TXN_t5alU15N@H_g,314,700,0
TXN_VbKkNuxX1_UH,544,700,0
TXN_tBr7AibW9Yxl,287,700,0
TXN_hm39zucYTYGU,198,700,0
TXN_CkBSq3@0l10X,585,700,0
TXN_BGZ3-zPmF1fB,213,700,0
TXN_YspLm6OQwgW4,60,700,0
TXN_OsgO2HQgFysW,613,700,0
TXN_TmRlStgJokao,385,700,0
TXN_c_VakjGJ5KLV,475,700,0
TXN_6IvEn2QCe5ax,392,700,0
TXN_KSETNQZeoJ9G,107,700,0
TXN_M6-pd9zK3SFS,570,700,0
TXN_x4IrOx2P-9zj,381,700,0
TXN_qj9XLtNLuA4i,103,700,0
TXN_X8v0M3r64cqY,29,700,0
TXN_TVKcAVqMhiVL,267,700,0
TXN_6iw0BPSOkEfk,156,700,0
TXN_UNB1M5_3Qw4w,256,700,0
TXN_i8jnEi0Wr378,406,700,0
TXN_1A51ufy6fPvD,62,700,0
TXN_n4O9ZrRGY4OS,0,700,0
TXN__58@9AAVszxS,495,700,0
TXN_XozdimyO26S-,76,700,0
TXN_lmF03MBWRXO3,0,700,0
TXN_8OEm8nO6evT_,135,700,0
TXN_QZWGICxGw9fC,311,700,0
TXN_VuYQZC3rIsgJ,53,700,0
TXN_HLHJnhxSBd3V,281,700,0
TXN_11XiYnMbg2lj,51,700,0
TXN_WvPVSEZIloWf,178,700,0
TXN_TfgAyEN5vNhi,513,700,0
TXN_TX7uPiD57hpM,488,700,0
TXN_1jmS8q7JCB9L,252,700,0
TXN_CbR1ZbkcII8p,292,700,0
TXN_GK4IBwhrH9ju,336,700,0
TXN_urkiQqcEWN7S,252,700,0
TXN_l5EW3wfJoEkm,312,700,0
TXN_vDinqajPSeeQ,426,700,0
TXN_sz1mQQ4aR0uq,239,700,0
TXN_dmwmxYbJS2BS,688,700,0
TXN_YO2xw29lu5hj,498,700,0
TXN_rb0Zkhoplz9w,326,700,0
TXN_2nAkwv-azoac,348,700,0
TXN_kbAkFNjRs6pr,309,700,0
TXN_V1y6bAZ_ljc0,54,700,0
TXN_sZ0_6qxxKlvf,239,700,0
TXN_agfYH0wcsfth,294,700,0
TXN_CFSM2rkvG4JR,566,700,0
TXN_hqZM1jaOZkUT,935,700,1
TXN_FpxaslXpPhaL,355,700,0
TXN_l-vuxGRlqg9S,259,700,0
TXN_FTApBMEChBWK,559,700,0
TXN_H068ciF-XpRx,276,700,0
TXN_cmuItI2pi1oa,279,700,0
TXN_YqAbEbaGmjbN,346,700,0
TXN_HHlM9dVIp9uL,330,700,0
TXN_AVCiSh_6ugfJ,43,700,0
TXN_XO@b4EzA8iq-,247,700,0
TXN_w@tVj5VM2pBN,0,700,0
TXN_WpuaadM189ae,31,700,0
TXN_2Vx6EFNMsY7K,268,700,0
TXN_nJ2lwzKcU1xT,213,700,0
TXN_wOtvkrAQS_Xc,358,700,0
TXN_mw-1a7xokqUA,666,700,0
TXN_PLE4m8-TLd8u,492,700,0
TXN_s-8aCa17Z9Sv,0,700,0
TXN_9_iEJdAuu7lJ,309,700,0
TXN_0SLWQb53f6ah,84,700,0
TXN_R_cYDBYEcF@H,394,700,0
TXN_o9bsJU2I_@UK,191,700,0
TXN_7Xp2@vYQWCAr,527,700,0
TXN_AuULKs77iybD,506,700,0
TXN_@Xuxi8onVxaZ,341,700,0
TXN_NHInn_wWQIxE,370,700,0
TXN_vx1Z@vFi6nG_,486,700,0
TXN_Y@qmwNZyO3ZP,259,700,0
TXN_ZvbY-s1OYKa6,359,700,0
TXN_wQaXXtYDRvK-,360,700,0
TXN_sR0iQbj0quCz,828,700,1
TXN_221SLQv1JpSI,580,700,0
TXN_zPuCG5lC052T,291,700,0
TXN_P3ppEbEYj7Nu,250,700,0
TXN_abTJn0P2WSu3,0,700,0
TXN_LMJEssx8PUeo,0,700,0
TXN_63cigDeF_hx2,228,700,0
TXN_16leyWgSLl3U,595,700,0
TXN_f57k-fn5YCTu,349,700,0
TXN_hvsYrfDZTWwC,467,700,0
TXN_XRpiH2AiaeCk,489,700,0
TXN_JhEik52aeC4D,326,700,0
TXN_14TMKGjKe-c5,384,700,0
TXN_9S7m7N@l7gEX,228,700,0
TXN_FzYVmLpF2lBh,645,700,0
TXN_Fr9qwqFKQEyV,493,700,0
TXN_fc1twbhYUajd,204,700,0
TXN_8fx2@tEUR36d,437,700,0
TXN_bfrGbtEn4L5p,133,700,0
TXN_o0wNuWK@XRaK,541,700,0
TXN_RplEu4fRnI-0,949,700,1
TXN_wR-qDYoKtqik,354,700,0
TXN_I4MHltdsogCs,21,700,0
TXN_0L3@hmgZlLVy,0,700,0
TXN_GE73JzbFDF9E,58,700,0
TXN_S6tlcVgSs3bR,89,700,0
TXN_2RI2gi@kEKJw,183,700,0
TXN_j_A8U8gWDeue,0,700,0
TXN_ka3biBQQ_HSd,223,700,0
TXN_HgXGom8kFill,545,700,0
TXN_CB37J1IYDcUw,488,700,0
TXN_PHVeLpS0xF5-,206,700,0
TXN_bkALGQ-dMDsS,0,700,0
TXN_2pz0jq6PMjz2,342,700,0
TXN_Dc_PZ@XABVk@,428,700,0
TXN__aLC0EAwPsnH,0,700,0
TXN_lb2KmeApjSSD,144,700,0
TXN_bREBU4B2Nnp@,497,700,0
TXN_GnWYdvQMPlXN,230,700,0
TXN_hWYQ3k9Y8r-U,514,700,0
TXN_0cdEY0@sZ60v,263,700,0
TXN_mjyY3VaiIWsi,198,700,0
TXN_8xuLAQMFJsAD,607,700,0
TXN_qTIfd3MpjBpm,0,700,0
TXN_lXmjKGCb78xg,25,700,0
TXN_bSNch6c9TPnJ,373,700,0
TXN_SJmazB7tK9Jm,448,700,0
TXN_NdZd2SZKhwXM,356,700,0
TXN_gk2da2g4xF_X,712,700,1
TXN_Lh6eVKgG0uqH,199,700,0
TXN_13F0nE9lGErQ,583,700,0
TXN_Su2TlbUEABh0,318,700,0
TXN_ufK0EMB4_PBm,720,700,1
TXN_UTgeXNGAMQnl,216,700,0
TXN_GJV8ru-DDeHp,0,700,0
TXN_D52d9ZmFn@q-,203,700,0
TXN_Sg88F7z@1rQ0,441,700,0
TXN_1GgV3chOtwQv,35,700,0
TXN_sNfvLWLAyedn,333,700,0
TXN_1WNm-7Xovrg7,305,700,0
TXN_BQDchr0qVYcc,222,700,0
TXN_7TS9JnRDBFop,237,700,0
TXN_ra2Va3gLxoFn,435,700,0
TXN_tX6XNnAArs4-,370,700,0
TXN_s4xsQoJVAQry,651,700,0
TXN_FNChQLrcb7JN,544,700,0
TXN_QEMyzxOqrDlF,461,700,0
TXN_GmBUAReGLsiH,280,700,0
TXN_UUvXXuTQ@ju8,521,700,0
TXN___VKmHOXne4l,428,700,0
TXN_QvFSFTIf9htR,0,700,0
TXN_Owgpt16RqihS,568,700,0
TXN_fvo5jEqQ1su4,479,700,0
TXN_P8liph0AHsUo,889,700,1
TXN_l-_tF6UYbBhQ,737,700,1
TXN_lBmq94FxkSXE,359,700,0
TXN_cJQpRAQjlOKB,163,700,0
TXN_Z9z1HHXP0yA2,291,700,0
TXN_sQg1XR2P_@nk,13,700,0
TXN_LI-e1vpWc0f_,358,700,0
TXN_ZKoqc0xgZZ7-,474,700,0
TXN_R0b_orCvS29J,422,700,0
TXN_3n6yaWh1Db9U,0,700,0
TXN_jRat5RHDIhsS,583,700,0
TXN_NS0_PNHL2AY1,374,700,0
TXN_1eyLnF4_mxYl,0,700,0
TXN_a6u6B@Dy91S8,443,700,0
TXN_0zRO1EiCKB1n,226,700,0
TXN_El8JfUbE1QOz,314,700,0
TXN_6LLI0wxpm_yo,117,700,0
TXN_ZwyJw56HNKjx,425,700,0
TXN_CQ-ji9ic7b3g,0,700,0
TXN_J_Yzyg_-oB6C,463,700,0
TXN_ZzHezbmzxBqg,33,700,0
TXN_RBv2irJ_DO8K,281,700,0
TXN_trSFZb-kbdam,315,700,0
TXN_CYOz0P2X@SUq,293,700,0
TXN_GwiK_GO2gKiS,504,700,0
TXN_i1NZ0lCHIQR8,498,700,0
TXN_IYcTSJOzrB-D,441,700,0
TXN_uMeYtjMuFtut,458,700,0
TXN_HM8khZfpbwVS,249,700,0
TXN_ODmnbL9SMuMF,236,700,0
TXN_B2ioATlklNs5,227,700,0
TXN_60j87mhyGD29,178,700,0
TXN_s5P6r6kTIngW,182,700,0
TXN_eh9NbPNoapvh,330,700,0
TXN_5rbI3i8XztN1,201,700,0
TXN_TKi9wYowmk7e,238,700,0
TXN_bACKvk8FqHs-,182,700,0
TXN_f2Md4BxiEIO@,458,700,0
TXN_5dKo6PZgEFng,0,700,0
TXN_HZWKki0eLvdj,0,700,0
TXN_PT0SCU_MefwL,9,700,0
TXN_P4zZrYXe8c91,330,700,0
TXN_qj405utyg0pZ,304,700,0
TXN_eoF@23sRiJPb,703,700,1
TXN_61j5RBx9z9go,69,700,0
TXN_Xz23xbVyKsFi,472,700,0
TXN_u0H9TRbbYZkF,542,700,0
TXN_q@aSQDCMwH7W,423,700,0
TXN_VlVbLF5UgPsD,419,700,0
TXN_bDir8kedvt@-,105,700,0
TXN_hadjZsjim5Eu,371,700,0
TXN_BJ5GxzmYiV2N,39,700,0
TXN_wUoCVQXEtfDH,0,700,0
TXN_h2V4Yf4fHKcF,862,700,1
TXN_bz80uqmtjgho,766,700,1
TXN_fPUzceVNRSKn,519,700,0
TXN_d3j-i1xqrWGZ,66,700,0
TXN_1F1@OhOq91hi,295,700,0
TXN_myiNY8SsVEEN,0,700,0
TXN_IPJQFhXzqzQN,0,700,0
TXN_kdWhs-0q8CRm,583,700,0
TXN_uyEJx0AICDZh,479,700,0
TXN_FRSB9FxWFG_e,539,700,0
TXN_DdHvVSh9C4tA,668,700,0
TXN_lLZpIabXO1WD,416,700,0
TXN_IoGGWK52y_8o,253,700,0
TXN_6iP6@N5Qt8A8,473,700,0
TXN_29VGRC2ziZCL,325,700,0
TXN_b2K7TjP-RBNN,762,700,1
TXN_2fd9s-ryFuBx,230,700,0
TXN_23V7Px_l4K9B,393,700,0
TXN_8OzJlLl7KRQG,542,700,0
TXN_7CZYzgKVpln_,0,700,0
TXN_D-GmYTFfFMC1,98,700,0
TXN_iuv4FRqcK0sA,457,700,0
TXN_o75AiUphYGK0,251,700,0
TXN_Xzn05drnG82O,242,700,0
TXN_ixvNWn8xvH4Z,0,700,0
TXN_iTd-pPk2Fvq5,321,700,0
TXN_z7tB1Em3@-8Q,469,700,0
TXN_kFpriHI62O19,333,700,0
TXN_PooHGb-vfivw,182,700,0
TXN_AUYipER8HDTs,578,700,0
TXN_HIEKuT9FHotg,0,700,0
TXN_af_hFfLBJtFh,181,700,0
TXN_Twis95IarZok,125,700,0
TXN_9DLN4vQgrCCC,0,700,0
TXN_WUS4d4OJOX@3,369,700,0
TXN_gb2sCftfSzDI,41,700,0
TXN_kDOatvgD7PAB,0,700,0
TXN_UXdRgKdX_Dk2,267,700,0
TXN_O1-TBrGoK3vi,0,700,0
TXN_Q7BSqMls36kU,434,700,0
TXN_Mbeqw5b9Nrcq,471,700,0
TXN_WSc2obALUaNr,356,700,0
TXN_WCOD9n8Tmsmy,522,700,0
TXN_yCX4i4-DFaSI,154,700,0
TXN_7sdKUNvWZhn2,0,700,0
TXN_s_@_-0UWOqjK,437,700,0
TXN_ecIe@kPCiN_V,255,700,0
TXN_huCEIP_snk_p,0,700,0
TXN_vZ--kWaMumFK,498,700,0
TXN_kUnRnOrKrzmJ,159,700,0
TXN_Je081gfamFBB,753,700,1
TXN_V1YW7mlEqmS6,0,700,0
TXN_WZVjjl9rb-h5,475,700,0
TXN_ZNTXMLWn10r@,486,700,0
TXN_6EyCJYdfLFYC,179,700,0
TXN_jxlb-rsREo3n,228,700,0
TXN_-D4TQ8VX-0bR,317,700,0
TXN_Nz7mPedMyNsi,355,700,0
TXN_d_CcsKAmfBPk,302,700,0
TXN_W6psIXyenvy4,112,700,0
TXN_yCbi-nAuk8am,786,700,1
TXN_lqwqWUpGprQz,688,700,0
TXN_IjZpT4RstO64,112,700,0
TXN_w-ic@iHAUjBv,419,700,0
TXN_XPvyvYsKo_7R,478,700,0
TXN_w5MBcKTg1C3h,371,700,0
TXN_mpW@W2oeHliZ,274,700,0
TXN_V9P6cpAeO_Q_,401,700,0
TXN_TJ90qtPO9DQ4,471,700,0
TXN_C84BsXZ1vZC1,243,700,0
TXN_Tu12gb2npgJI,0,700,0
TXN_W2F_v3sfx4Pm,640,700,0
TXN_Cjy6sXxNRlkj,510,700,0
TXN_dgo_0wzRkCbg,367,700,0
TXN_vfWgNy0wCiQ8,170,700,0
TXN_nd__arI8idYD,324,700,0
TXN_5BNWgrQ2O4FQ,458,700,0
TXN_f@0up94oGPCd,648,700,0
TXN_9-L2gQOyHd8I,341,700,0
TXN_VDmpIf2sywuR,298,700,0
TXN_hTomww3ES9o3,398,700,0
TXN_3Ogd3Jh2K2hp,273,700,0
TXN_2uvkmnL0FmKf,258,700,0
TXN_dxp-_fe6kP3o,154,700,0
TXN_V3i8dlZCxVvo,355,700,0
TXN_RKBjLBdnIlgs,580,700,0
TXN_884lPTdqcKjK,418,700,0
TXN_Iizwu_skZds5,144,700,0
TXN_5Re2b9qF0PbS,421,700,0
TXN_4mawmpnedZXc,371,700,0
TXN_JQmGnjY8i3DA,465,700,0
TXN_-aDH31snjyIV,210,700,0
TXN_dE_0XzOHWjPL,204,700,0
TXN_xIQI4AUAhZaJ,314,700,0
TXN_8rIYyFpXzu5Y,432,700,0
TXN_OCKzp6MlELmo,455,700,0
TXN_l@4SL8T6oWwc,63,700,0
TXN_8We29ZuKYKSR,173,700,0
TXN_JWwjcVKlhrQz,1000,700,1
TXN_KKtouf8ACx13,377,700,0
TXN_h0rkP2XFPoXg,507,700,0
TXN_MCCL38G7tA0V,198,700,0
TXN_@9E@gVkKiNvM,276,700,0
TXN_bj59W6JNlZMN,160,700,0
TXN__GT-SLbTR@Md,0,700,0
TXN_vr2a9xtIMctc,148,700,0
TXN_efyYoCURdkcL,193,700,0
TXN_5@@lWdIK1kZi,411,700,0
TXN_1m-PEf3vETMC,191,700,0
TXN_NQFH@CutOSeS,273,700,0
TXN_o4AtT6EoULuy,0,700,0
TXN_8NWM-l@Zd-jU,510,700,0
TXN_Y-BNKDW@z8Ui,183,700,0
TXN_YD1xzP8gDbIq,251,700,0
TXN_YSHspq0DJH8F,317,700,0
TXN_Nbe_CBhZHFhS,784,700,1
TXN_gx3lhEe7bb6-,350,700,0
TXN_W9l8@5moAkEf,625,700,0
TXN_OCino8gUoXx@,499,700,0
TXN_KLMlUV3VT9qZ,586,700,0
TXN_kfIPGT7LdrEa,376,700,0
TXN_61aKgwAKVus0,706,700,1
TXN_r-6rnMG1kILd,378,700,0
TXN_lQRv6CG754QH,566,700,0
TXN_RZqM2-4fKRgm,218,700,0
TXN_IDxnzBe-DfIp,368,700,0
TXN_U61QTaguF4xC,739,700,1
TXN_jYMLAiujE2T1,313,700,0
TXN_LnqMsuxWlIH_,0,700,0
TXN_3chhOoISmxgq,458,700,0
TXN_hAxZ3llBwF1L,502,700,0
TXN_G-R0cRskUll@,148,700,0
TXN_ipSC8jEXpDAA,124,700,0
TXN_Z9dDj3ttHYjK,377,700,0
TXN_7x-TPdM-LM3e,138,700,0
TXN_O@gUFaZ521GW,228,700,0
TXN_uJLlCw5orIEG,136,700,0
TXN_9DPxiKyYlD5g,298,700,0
TXN_@7TI@yFAiQVk,364,700,0
TXN_xZx5J3gETIk6,386,700,0
TXN_uyAJGgeeB61L,212,700,0
TXN_SSZxTFzw0IqP,295,700,0
TXN_6YKbf6Ho2ZQU,157,700,0
TXN_XV8fF1CHgyCr,403,700,0
TXN_8sTOd6x4H@GP,559,700,0
TXN_KH2FmOOcS4sZ,373,700,0
TXN_sPzw-qkCW1dT,427,700,0
TXN_bPC8z2Bkj8Za,0,700,0
TXN_S3CUgTcHRVim,285,700,0
TXN_hnWR@k6ON9DS,457,700,0
TXN_yFaETA6rhU0o,155,700,0
TXN_e9PfmLhf4LUz,268,700,0
TXN_btkykWGJ9P-3,102,700,0
TXN_5bydHp3LudCG,446,700,0
TXN_uvsyqooEPxGJ,585,700,0
TXN_ZN3tVe1--PJu,639,700,0
TXN_JeAjYj0UVWr6,285,700,0
TXN_0d6e9fI8UA8-,86,700,0
TXN_jH9hpa1qg3s6,0,700,0
TXN_GBKKbk8rpkq_,393,700,0
TXN_hZ@Yfa1KtOjT,279,700,0
TXN_b8rpYlvrgHtX,118,700,0
TXN_irRREh8ozYHd,501,700,0
TXN_kiHxt1IW5bQI,0,700,0
TXN_uzoVp4WCRPar,47,700,0
TXN_e9OS8XxPYNKu,0,700,0
TXN_LzoSY7PyeqvF,0,700,0
TXN_XkKQtdOYb9JN,0,700,0
TXN_0xzroUVSKL_8,512,700,0
TXN_P6GVsbhfUiWR,292,700,0
TXN_iZJP4Np7att1,354,700,0
TXN_rote1CjEYuIc,520,700,0
TXN_tT79jbHKM7kX,407,700,0
TXN_WolcYn5aMsa5,51,700,0
TXN_vuC2SyC6BA-2,545,700,0
TXN_AWO4D1icFBSi,119,700,0
TXN_LmOjkemVeWc0,419,700,0
TXN_pmoYoXlAsBDo,243,700,0
TXN_rjjPhmS-wjGU,134,700,0
TXN_NfllofZYWKJm,373,700,0
TXN_S@7XWaIttVcN,36,700,0
TXN_EA4zPh3sj4v@,997,700,1
TXN_CvMkmlhslIR4,162,700,0
TXN_oaRt4deA@M75,332,700,0
TXN_rZRtbtE17DdM,734,700,1
TXN_1M35Kd5IF28P,519,700,0
TXN_9PutEGk7howJ,392,700,0
TXN_YHQ446NYAd5-,322,700,0
TXN_-I5dg0u-ylPE,222,700,0
TXN_ExB8JfdW-evS,117,700,0
TXN_Bn8G3yoq1bfz,611,700,0
TXN_KvaA0SSifjlV,2,700,0
TXN_Mm5kFXO-aguD,158,700,0
TXN_HvNIH9nI8rWp,305,700,0
TXN_tn5H5MV2qhjV,502,700,0
TXN_EV@FvCqwCQET,153,700,0
TXN_aA82q3_D9DNw,369,700,0
TXN_vDDD2I6Clx_4,253,700,0
TXN_k3Nnk7JEz9M1,0,700,0
TXN_joOB@EJH38Mn,241,700,0
TXN_lE@Fkl3smL1G,503,700,0
TXN_rDBn8CehsGpt,438,700,0
TXN_NdueBLZC3wgj,22,700,0
TXN_V816QxRagE0u,467,700,0
TXN_4bKVDQQDtVEZ,188,700,0
TXN_ICW6jQhpjRk@,523,700,0
TXN_XHuzdIAcxeBd,613,700,0
TXN_WUlaQ-3nb9EJ,724,700,1
TXN_eL3CH7toMKbc,274,700,0
TXN_ycUCeVC2KCd1,525,700,0
TXN_qXy_6JbPKhxd,520,700,0
TXN_pti_4sHsT__1,349,700,0
TXN_-mHsN78xwcgV,525,700,0
TXN_JviXI0E-quT3,178,700,0
TXN_7O4br@meYFjt,0,700,0
TXN_g661vq6MKPTP,194,700,0
TXN_nWLdH_eAt5W_,555,700,0
TXN_rEegnCcRKFFp,513,700,0
TXN__o01Snv39FXy,545,700,0
TXN_bvkO@L4VX-YS,509,700,0
TXN_es2TKktmCUts,0,700,0
