ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD_weeAzt62wAmi,TXN_wGyafqh-WoQr,"""388""",700,0,
FD_3m@rm12kDixN,TXN_KxlSWX_Ao9ju,"""438""",700,0,
FD_XJL0QkZ2M5ji,TXN_nASAXPi45rWB,"""498""",700,0,
FD_3c1K7I3h_2JF,TXN_KKRYYj-aA9XN,"""391""",700,0,1896
FD_V@uqq_v71nhT,TXN_3VWr18shGsA2,"""289""",700,0,
FD_JiG1sidgaUpu,TXN_rp7w2Ve5recu,"""525""",700,0,
FD_z5HXZs9ywog2,TXN_uQU23-YkTTNY,"""35""",700,0,
FD_pwMlW-FQ5E-o,TXN_0hiqLmfJoz7T,"""0""",700,0,
FD_tAZYGosBYNBW,TXN_iItHKjI5g9T1,"""396""",700,0,562
FD_SD8NaE-4OUA9,TXN_ydvAGOpXEzgu,"""431""",700,0,1056
FD_SeZhNHWJTZSS,TXN_8z-I2bevIJIz,"""276""",700,0,186
FD_OSIn7eGSmpHM,TXN_V6q77aCbvIbT,"""0""",700,0,
FD_ijPBHDCjBeN3,TXN_Bnhf7FAfMkPo,"""660""",700,0,
FD_jHtq9SnBJe73,TXN_aXFhXUUponbN,"""484""",700,0,663
FD_rBLUgRGhtaEQ,TXN_RTW5tLZXkz6@,"""139""",700,0,
FD_OEt5nEOXXGMN,TXN_0Mde5TJZGvXf,"""807""",700,1,
FD_jjtj8-hQLOpX,TXN_iy4iknbvizgt,"""214""",700,0,578
FD_vIjP4GpIs97q,TXN_k4MkV_oYWfPo,"""0""",700,0,1790
FD_2X85fy5ZXzsI,TXN_ZVd3TEuQRpFk,"""140""",700,0,356
FD_zW3gsGRKJTiR,TXN_ZYE0vaT0E3bu,"""0""",700,0,348
FD_Oqwtwb9yj44N,TXN_xvRgGCCWonRa,"""0""",700,0,215
FD_GJJRT03Ap2TN,TXN_BkusjRbU3LtO,"""292""",700,0,
FD_Kh5nQfatjHGo,TXN_zXfqRpP4jM58,"""212""",700,0,86
FD_Ds_3pyQ3qhTF,TXN_9B4WpqjTYHkE,"""374""",700,0,1285
FD_EXmFU1eP_qKD,TXN_IUQT3jbJ8T@v,"""0""",700,0,
FD_1HoV0oqUWmlp,TXN_LHLCRXtiM0VN,"""15""",700,0,1350
FD_ts-Th4Iuvj5L,TXN_7EHHuBs76pHu,"""293""",700,0,1989
FD_frqWvf1H800H,TXN_v-Nhpb7UJ0Z_,"""569""",700,0,1763
FD_UX5hoVKI5HWA,TXN_DBEczcZd@rQI,"""104""",700,0,309
FD_ciO4ciuzRc4L,TXN_AIZU016SPBRk,"""447""",700,0,1826
FD_RfQdMBwDrik@,TXN_9Tb84qSX4mAI,"""0""",700,0,86
FD_a1IGHJccBEch,TXN_2CLzQ0pQ5vTD,"""22""",700,0,
FD_o5yVbapeDda1,TXN_z@3tVNTNEH@f,"""0""",700,0,1246
FD_E3uiImHImwQ@,TXN_N45Cj__5ge6r,"""597""",700,0,42
FD_gZLoUHbUyx_Q,TXN_0Ogrx0y4ujlX,"""482""",700,0,223
FD_N7I36sGXi2xT,TXN_5OuDLG1LZnYB,"""126""",700,0,
FD_VeLg@pZ@whl8,TXN_BXXUA0zjBDKG,"""234""",700,0,
FD_h66_ALy91Uhi,TXN_CHJFYiXdbDJ1,"""252""",700,0,
FD_L4r6Co7qQYM7,TXN_4aYuIl5u1RbY,"""776""",700,1,1153
FD_rn1z-aQg3OVv,TXN_0EFJz7rpImSt,"""702""",700,1,
FD_7-FjopnOTed5,TXN_TM8Zwk-XhZq-,"""245""",700,0,
FD_2_OWseHfGshZ,TXN_bFRw2fdjxGwv,"""440""",700,0,
FD_wWYZJ7TngTp8,TXN_XfGpkA6Ke5k_,"""316""",700,0,1719
FD_sKm9vh0wX2lA,TXN_4ro1lnySMJNf,"""118""",700,0,
FD_5DHmJ8MYncdd,TXN_2mVYf5cnn7jF,"""225""",700,0,
FD_Iz34qUawy19L,TXN_DL64b4@atDs5,"""33""",700,0,
FD_y2rBmvSMRPUC,TXN_AOJAACeMe5Nt,"""294""",700,0,
FD_bz4LbeOhvNgs,TXN_T7rAJYefTD-t,"""0""",700,0,
FD_giIHahZOt1Ub,TXN_KemwiadPVYsz,"""342""",700,0,
FD_fYr@xjrW198t,TXN_QzooMv1@CmCz,"""1000""",700,1,1096
FD_80JWyOiomCx-,TXN_8H@XqjJqCii9,"""230""",700,0,338
FD_UvckgWcobhe3,TXN_j-QFNp_KeJG0,"""552""",700,0,
FD_CjDRw6e4BvPt,TXN_zbgJS0a9VzdY,"""281""",700,0,
FD_owm0drDZw9mk,TXN_G@tnsGLKcQF5,"""261""",700,0,
FD_qcfsXAIuk8A4,TXN_wa-M1Y1Otxwz,"""359""",700,0,
FD_qbur6REn4-_C,TXN_f1MTWNg6Nys6,"""810""",700,1,
FD_2jRrdAom_McK,TXN_wCIIRFs1Z9bT,"""41""",700,0,1911
FD_iwDRteurhwwX,TXN_l5_CmNXfXpw5,"""355""",700,0,958
FD_hox9mzLVVmF1,TXN_@guoIjN-8xOp,"""422""",700,0,197
FD_P1Oy4H3nJm8Z,TXN_kmA2CTjmRosO,"""761""",700,1,563
FD_PnTSjlYropN3,TXN_wV@pMg7wGml2,"""267""",700,0,
FD_Zm-PKfm18Jf_,TXN_0TIwJkMx3kXf,"""543""",700,0,1419
FD_EDnY9VqWtS4e,TXN_Loz9beq0Wo2n,"""253""",700,0,600
FD_gexMqPvJjTdY,TXN_PM3ROOOmSbr7,"""0""",700,0,
FD_-P@ghVrperEZ,TXN_ecpfUg2A7UUM,"""413""",700,0,1689
FD_PyVxKrm9WXKo,TXN_vQeZEGez79bs,"""242""",700,0,663
FD_OPPSI4QdSS49,TXN_B1IeLhyHors8,"""92""",700,0,
FD_p77ws244MwFT,TXN_bsSE541v-1fu,"""70""",700,0,
FD_oGYk8z5hDBki,TXN_4nhfZKDwbbI0,"""151""",700,0,
FD_h1bCVT0XFNRV,TXN_@pv-AeT9E-0A,"""0""",700,0,
FD_wvyYdMfm6ZmP,TXN_MWPfUrrWgHuT,"""0""",700,0,983
FD_kDZ8ZXs_o3kl,TXN_3Mu2F9HUL_2i,"""36""",700,0,1758
FD_7u@mEsTC4@Kc,TXN_PJI0Ufml8TZ6,"""167""",700,0,539
FD_ElrwjIoG6eGP,TXN_pJYAq7do_4ER,"""637""",700,0,44
FD_TGQHqogI-uKn,TXN_AyPiNHJG6M-m,"""355""",700,0,
FD_U_MqT-uqz6c-,TXN_hPrPTKIh30_v,"""380""",700,0,
FD__pgwKULyXhi@,TXN_BH6rq3oehQLB,"""263""",700,0,
FD_8kx@Z77UtZhl,TXN_Dl2De@5V_hhk,"""640""",700,0,
FD_f_F6IvwD@TCn,TXN_hs6qWj108JU8,"""489""",700,0,
FD_28a-mR_ET9V7,TXN_BuLIm@q8CDKe,"""192""",700,0,
FD_NtYxGeSdnzMr,TXN_cg1LQwqY274m,"""779""",700,1,
FD_ChJNZr_nUifm,TXN_X43c7KEZazmx,"""272""",700,0,136
FD_SMXQVC9t_E5t,TXN_eL_fnDb0b@GS,"""79""",700,0,
FD_0DPUUEIFm4PV,TXN_JgcFUjV5tywE,"""149""",700,0,1102
FD_0PoZUXrDA2mJ,TXN_OcchUFhPu3Xf,"""0""",700,0,1022
FD_7hCk45TgnBo5,TXN_W7RsFnzmL0Tf,"""0""",700,0,
FD_W2_E0KRg4PXp,TXN_zMw_ZWmixeOY,"""136""",700,0,416
FD_F@9OFcJ@tw3R,TXN_Og3VnIyyJO7n,"""93""",700,0,1026
FD_n48NG5ZPv2IA,TXN_jXWnZuU_fj_k,"""250""",700,0,518
FD_vCM@m2QrbQSR,TXN_w__J8gX_dj-g,"""253""",700,0,409
FD_Mr7O2gFCHzmr,TXN_vevv-gGOEtW3,"""664""",700,0,1694
FD_a_t7UMgqEW7M,TXN_EqTyv2bEQA5c,"""419""",700,0,
FD_WDGDvXZN451o,TXN_qx1xhL8PUKJT,"""57""",700,0,
FD_aLt-n02XTv2N,TXN_qhK6qj90pJ5u,"""58""",700,0,
FD_ceB5fN7bJEVw,TXN_Eq5Wn7dQhHX4,"""490""",700,0,
FD_jxnphPQWo8ZW,TXN_Xj7ATRwmPpaJ,"""171""",700,0,
FD_uYt3GqxcnLI5,TXN_6X-W6uqaA1WX,"""284""",700,0,
FD_N4mP_DnnwO-2,TXN_l-Obl72@9MaG,"""311""",700,0,
FD_4-1IcpHqCxSi,TXN_ngx226KN_3cr,"""286""",700,0,1179
FD_g-t7_i_S9Kd@,TXN_EdQWiE4Pu-er,"""504""",700,0,1616
FD_AKX6gT0ETvHG,TXN_1V_NCCk@nYE0,"""261""",700,0,336
FD_BX-qJgpp6SrR,TXN_mpje@BQlZhNq,"""0""",700,0,1132
FD_S20B6wQutdBL,TXN_Y4Sxki6DH8LE,"""334""",700,0,1887
FD_cF5UB-hnlErC,TXN_A-L40WgLbrOC,"""161""",700,0,660
FD_RDXFQGk01nq2,TXN_uvCfFwuU1six,"""175""",700,0,
FD_qnhm74ag2jeH,TXN_b-PawwPEql24,"""596""",700,0,502
FD_3Y6TjnlKhnRe,TXN_GDk2cTLBMO1-,"""594""",700,0,
FD_W613hsSrcIWS,TXN__aPMoO_G2oI-,"""582""",700,0,
FD_FY68qCCh5R0w,TXN_sdAGpYEDi4MW,"""574""",700,0,1605
FD_ROp7tynmSrEF,TXN_gk2tqjXL0FXC,"""379""",700,0,
FD_YUmDKb2XqlKV,TXN_WxlXib-eJN-I,"""161""",700,0,895
FD_icZEovf2sjWb,TXN_sbf2Y8jSyhg3,"""108""",700,0,1182
FD_TX8psuynUl_T,TXN_dVYwGkyEMBdQ,"""183""",700,0,1707
FD_UGomjQ9FgZlS,TXN_aEsG5q7ASDe8,"""430""",700,0,1679
FD_26vAbDDH_q1k,TXN_9Xmo6J4waJUl,"""330""",700,0,
FD_h27mvYc6sgv0,TXN_KJAETT1gQ_jI,"""81""",700,0,
FD_mOeUTUQOvpD@,TXN_QXW-l8IyC74t,"""502""",700,0,586
FD_3uiO-4M64-5x,TXN_C@DQWxxnDZdk,"""418""",700,0,
FD_0M9PR7F3gEcy,TXN_gNp0az-l4bVk,"""244""",700,0,635
FD_6an@JX7PzS6H,TXN_no-B43NCO51Z,"""198""",700,0,883
FD_u3@1q9e-5LMu,TXN_Gf62@OCUqqXM,"""429""",700,0,
FD_Nhyd41yb9jVy,TXN_hKkBspjiD7Vy,"""296""",700,0,
FD_lCtQ@OnDGt4b,TXN_kaNmDCNqyygV,"""393""",700,0,1064
FD_Y@K51QXpnAQE,TXN_iRPXeAijHRIn,"""39""",700,0,301
FD_s7-vBphh2vnD,TXN_a6cakW88dBj-,"""143""",700,0,1482
FD_k7i-OxWV6D8V,TXN_zL0KPoQblC8W,"""197""",700,0,
FD_Kcs1ZIC4U1R8,TXN_X5c6wZPIk8a6,"""170""",700,0,
FD_0DGqGdFoTKOk,TXN_gi9kQcVBcD@@,"""557""",700,0,
FD_lNdAcm4z51kC,TXN_JIHBpefbFUmE,"""468""",700,0,
FD_70uUB-xrHQU6,TXN_m_wU3e7z4ede,"""73""",700,0,
FD_UKGvUbzpQ_j3,TXN_7zGz7JoSCdfC,"""410""",700,0,
FD_wUmKP-RTRheQ,TXN_AsAVl5E90xSs,"""652""",700,0,
FD_Sq7nHq8cquKN,TXN_YAZ2YLWyeMpz,"""352""",700,0,1974
FD_fORFLMip20xO,TXN_oNjhGWcs1l_j,"""323""",700,0,1805
FD_D-XPaWUELr4m,TXN_blOTOK6k3tdR,"""176""",700,0,
FD_SPpENR4fWr0l,TXN_REz8ZXp5bryl,"""355""",700,0,
FD_zMAX_C81CMMU,TXN_I9xrKLqfeYgC,"""355""",700,0,
FD_jXBZatZF4vyl,TXN_VxYsYuNAAR8I,"""265""",700,0,
FD_ACSUl6cDf8Fs,TXN_RoWaKbQFYn9o,"""437""",700,0,1209
FD_HEkgRVmQmAPd,TXN_Y1tXgoXBPV4A,"""418""",700,0,
FD_w02oP5b-lp_n,TXN_Gw7ir9Ui5917,"""272""",700,0,1976
FD_fRBn_QsnlGuA,TXN_bX4cJDBxGJna,"""384""",700,0,
FD_SFVMCH__-9MN,TXN_uqaMtQ9n8pwN,"""0""",700,0,
FD_mYsYt1dQp4@r,TXN_BoIaNTInHmht,"""193""",700,0,
FD__kE0pqWkO6YD,TXN_xS4@dsYt2vVO,"""523""",700,0,
FD_Uvgb7R-Xdp8h,TXN_XAKIN@fyJ5CX,"""220""",700,0,
FD_aZooEGuw-dEB,TXN_ONSMBRGld2dA,"""225""",700,0,
FD_QZ@SsAzfz2@6,TXN_SfuQ1l3SqC0a,"""175""",700,0,1114
FD_BEfPKlA8FdZd,TXN_6_ANc-AzQ2rq,"""0""",700,0,1563
FD_Wcr9v5B78gT4,TXN_Tgsq6qVi0TTM,"""91""",700,0,
FD_H5K6tdBIk9-z,TXN_PAM5mN85O0Of,"""409""",700,0,38
FD_ToePFp5Cg8ef,TXN_M7tsLaZ@5tD@,"""0""",700,0,
FD_ZNQxfJeeyDyy,TXN_jYpyyrcjH5cP,"""773""",700,1,
FD_3GA7jaAPH2QM,TXN_0i665YQb2TOx,"""321""",700,0,1419
FD_BavlCqd8XLZg,TXN_dRxvCFjYlrur,"""365""",700,0,886
FD_@YpOLwJyPFqs,TXN_cwM4QofFQFMJ,"""263""",700,0,1967
FD_CDVqKNvxFTjd,TXN_wVv2mwJ7DYKO,"""166""",700,0,
FD_A1oYqmnx8ajI,TXN_5yteyBgWuVDC,"""302""",700,0,
FD_TYp@KyRM16gO,TXN_woJq-NjQ3XiD,"""50""",700,0,
FD_@a4gnye4F-qv,TXN_sksowXj0IqmK,"""596""",700,0,
FD_t35bIPpXJI1D,TXN_tOwHHce5uLp9,"""225""",700,0,1758
FD_OdmArt3o9WZ5,TXN_@olKB_iXT2Ax,"""279""",700,0,
FD_2Kt@Wv5UClCe,TXN_Fq-5LP1T5YtB,"""99""",700,0,
FD_362925WJN3Lz,TXN_brNUfSl79-bj,"""471""",700,0,
FD_WMaSJ6yGmt1-,TXN_vGEkc8jtAbq1,"""209""",700,0,36
FD_4syb1nwZplAA,TXN_1fodGVEP@5VG,"""0""",700,0,121
FD_Ci3H5s-AUadY,TXN_HgQ@4_8Y5Xt9,"""542""",700,0,968
FD_2tLrA@VP8m-b,TXN_ITEu4t63_nyY,"""550""",700,0,
FD_W5nZIDkuzko9,TXN_C9Y7KFRcqr9S,"""210""",700,0,
FD_wsmREAog9efQ,TXN_dbB_hbw0uJQs,"""484""",700,0,1222
FD_9NAHSVNF9jco,TXN_kyuHzjiV2FCj,"""61""",700,0,703
FD_9URrNtDAKZ8j,TXN_cTyOgs2X1m6d,"""0""",700,0,
FD_r7hFXuQoGD67,TXN_JL7k194yl@8a,"""131""",700,0,1273
FD_@MRb8kBCZXh6,TXN_ElNg8PSbEvFC,"""415""",700,0,
FD_rsI6D6Qhlchy,TXN_09CShksjjtzK,"""82""",700,0,
FD_UC81ZVlojiH1,TXN_5Pr5Po4uwUBR,"""475""",700,0,
FD_asZ8Ymkbhqxu,TXN_J24YaM2lcerw,"""503""",700,0,
FD_1On2ygRvmXSI,TXN_08K9ovff3JZr,"""28""",700,0,
FD_CxsuV5IA83p6,TXN_aY6_yXaJmtsU,"""98""",700,0,644
FD_z5Ewvy-Oaq3F,TXN_dP84JzPs1POU,"""610""",700,0,1206
FD_qo@4vTN4yvKs,TXN_PAuzRe5jDYzM,"""550""",700,0,
FD_txI__3K_uGv3,TXN_RkA_KskpLKfR,"""16""",700,0,
FD_75PZpL@oyQic,TXN_IzALfJQTlIxW,"""171""",700,0,701
FD_sDXzuIUJXQ@p,TXN_Chc2nGBv3yUd,"""615""",700,0,
FD_3Zz-Qarqx8GY,TXN_xxXAs_MfHPGn,"""247""",700,0,
FD_w6-Kh@ZzHdXi,TXN_Ln71I7F325JI,"""658""",700,0,1813
FD_iqmPqOz4K9QR,TXN_iO4qfdInr@L9,"""324""",700,0,1834
FD_AmiVwl6nxHD4,TXN_7CuN6af8izI7,"""528""",700,0,
FD_PLznJeptq5Re,TXN_jDymxQAUWdXw,"""171""",700,0,512
FD_jmIndl0vJBAE,TXN_LTWOPBVOJahU,"""401""",700,0,1915
FD_fR-zvgKNu0yj,TXN_bxWe04Il0w3I,"""220""",700,0,1287
FD_ot0nL1W-GqIP,TXN_ov1UR59exh4q,"""237""",700,0,
FD_nE0PVLp_t__2,TXN_xeXr6EH50dIF,"""232""",700,0,1820
FD_KvKRtr2-SDpn,TXN_KRj6n3XWME@9,"""309""",700,0,1798
FD_I1CpdATPg9fU,TXN_19FyV@0Nc0lk,"""32""",700,0,
FD_28ymnXx8Fb77,TXN_lxN9NrGJzuU9,"""176""",700,0,113
FD_XtZsqhJb2CF-,TXN_drc8fT6WHLRR,"""380""",700,0,339
FD_nJ-f6DcLlUoi,TXN_2mM9PmSW5ULI,"""205""",700,0,
FD_@MoXyzMXh5aW,TXN_Wrd-Xdt@wEWC,"""737""",700,1,
FD_tL6yY0VjUBcW,TXN_KzuqszdFdKXW,"""185""",700,0,
FD_1YxuoU07woLe,TXN_6g17axR3HfdN,"""238""",700,0,1547
FD_z-XrkfMjma4v,TXN_zq7BBxXhhk2H,"""170""",700,0,997
FD_mJ8q-M3fiQJL,TXN_necN_GTpj06D,"""431""",700,0,
FD_z7xcKxEFrpsj,TXN_Z1MyeSA_P97D,"""294""",700,0,1551
FD_5lD6EKuaJKQ6,TXN_lXiremZCT1XP,"""322""",700,0,333
FD_bRAqwblzIbZD,TXN_x9Lb8CQNuUw8,"""546""",700,0,
FD_Sv6wv2LHomOi,TXN_d1cBcKuJxw1r,"""433""",700,0,
FD_wfF8fHXvob4H,TXN_0oXqJdAWOV6x,"""202""",700,0,1618
FD_1TT5sa6nzKBQ,TXN_u316bthG0_lX,"""438""",700,0,
FD_y1U6si-6bH_K,TXN_eyfDAqu3G-bN,"""0""",700,0,1843
FD_R99uiOpkRNdT,TXN_mBPO3hqoRZI7,"""380""",700,0,
FD_hEe7CPBfH5K6,TXN_6x7WwgHI0Hoi,"""510""",700,0,579
FD_lc4SrJnv5rK4,TXN_WZYnKhtd7-dJ,"""424""",700,0,
FD_IaDwwr8d0FKp,TXN_cgbWZmxr2Mh9,"""518""",700,0,832
FD_Y2ZDE_8S2XvI,TXN_hqQmz8ylZ__F,"""517""",700,0,547
FD_mz_B2XuM5QUN,TXN_MTnRRJs6NUsP,"""495""",700,0,
FD_cpcB4GCcM3oZ,TXN_22xL7emZILlr,"""197""",700,0,
FD_F1mNRQukc15O,TXN_W98yawx4CjZQ,"""117""",700,0,1851
FD_lWYTuaBhFBpg,TXN_HAf2E37Ef839,"""101""",700,0,1036
FD_wX4PldV4xFVm,TXN_xXiCDZW-qsmf,"""370""",700,0,1910
FD_0hOht4Ub2cQZ,TXN_iNf6BXWISm-d,"""336""",700,0,
FD_w35Q8fC0rXqj,TXN_fbijZAIOItXV,"""284""",700,0,1688
FD_h0zRcxFbMpB7,TXN_LKaPgMJQItzS,"""444""",700,0,
FD_vwW1qBp4gwX-,TXN_EZweoMLjbMeq,"""159""",700,0,1492
FD_kuLTyXrXw@E2,TXN_H4KI-_wJdRah,"""427""",700,0,526
FD_cmHK64H_n7@o,TXN_wMOULz685OqG,"""0""",700,0,
FD_xbgy6y2E6BOV,TXN_Rsqub-AVuXO9,"""146""",700,0,1193
FD_42kW3WH0lFSF,TXN_R4P6xTBqiD_A,"""303""",700,0,
FD_tkJQt9A67Gxo,TXN_ryt5k3EW_2Lg,"""354""",700,0,
FD_5JCClCu5O57U,TXN_vAq_LLCVP2xB,"""542""",700,0,
FD_w97kVUwVJZiM,TXN_XpsotYkmFvYX,"""564""",700,0,646
FD_zxuJfMyDYZ80,TXN_ZJi0RmT8Igyj,"""240""",700,0,
FD_IPk@Xsx@HA3@,TXN_eSRV57uANy8-,"""0""",700,0,
FD_Z7xNeWtCAKKC,TXN_rTqdf9gdaSEv,"""275""",700,0,1839
FD_KqGEEWTGKbue,TXN_pHwBWNV3Or7v,"""315""",700,0,
FD_nF8_d0Y3C_D2,TXN_2-CfuLZzp4wd,"""707""",700,1,
FD_q-vzxpPFftyE,TXN_krVwO9KAD2n1,"""252""",700,0,
FD_BI0p2vMyb2@z,TXN_4FNojGA8VxwS,"""128""",700,0,310
FD__hQOev108izh,TXN_jPfyvokvf1UX,"""691""",700,0,
FD_etzhsc0nwW0l,TXN_tPRreXmMVXmm,"""185""",700,0,1654
FD_GlmZ2zhfdcGv,TXN_gVC0qbLlX7C0,"""311""",700,0,1784
FD_val@Q_vvTwMB,TXN_jJGNFnjCYbKv,"""646""",700,0,
FD_h1x02Df@joM8,TXN_iUHIkz1E5lek,"""114""",700,0,484
FD_80GpIjjtNVNb,TXN_SJpc8KEYjmuO,"""181""",700,0,
FD_E_qUP5lAsWgf,TXN_TkrCzblhxaxW,"""175""",700,0,1619
FD_q8ULxxpyfv7e,TXN_6KW2OR3-SEM1,"""210""",700,0,
FD_hnxLtoOivhA6,TXN_AVs0GNXyb3M@,"""335""",700,0,
FD_coXJxBpQHuv5,TXN_ZrTA-@_g1DDT,"""117""",700,0,
FD_8Q8m3CzMTvBz,TXN_5Qy2Ec53Y9PP,"""152""",700,0,1416
FD_PlbybOd1I7_k,TXN_0Gv@KXKZiwMS,"""212""",700,0,1476
FD_ijFN-PDma6tn,TXN_@wMzvf2Kyrr6,"""297""",700,0,1224
FD_Sut3JPoiSb-t,TXN_Y2dCVtEWOZZ7,"""210""",700,0,
FD__qNr0TCuWowk,TXN_-L5@a_3RFg8m,"""255""",700,0,1978
FD_q2Oa4uAcAEO6,TXN_kiCK4y5V3jgD,"""701""",700,1,523
FD_pfDgyHAfEkEz,TXN_YE4ge@yEIgWZ,"""0""",700,0,
FD_-6DCRjnY7@pO,TXN_lalQ8qklyQof,"""411""",700,0,
FD_6fgpJ7nIi-wc,TXN_AEvyHwiaNQgZ,"""362""",700,0,
FD_NIDJ5U_q2l1P,TXN_kIUjxODQ68aD,"""471""",700,0,
FD_KcwJnb0pYD@c,TXN_lDircfcti1Np,"""444""",700,0,
FD_8ulk5d@36oSH,TXN_jvxb6pB4mpIQ,"""434""",700,0,
FD_sqEHmerS_uNu,TXN_jeaAqMBMTqek,"""166""",700,0,
FD_a_Fc9apww4yJ,TXN_krx@iWdTU4IE,"""1000""",700,1,1531
FD_IVR_GlctzxXL,TXN_upjTiljH4DH3,"""453""",700,0,616
FD_J3P2Khv2Hol2,TXN_TkUMPn4Kj4ph,"""314""",700,0,
FD_QcMcX@cAU957,TXN_y8Ij_6@58Clg,"""0""",700,0,
FD_WXCrIWgLXtya,TXN_-81d-99hXNOd,"""218""",700,0,1669
FD_yvmNmW5uzBfH,TXN_QoXi3mZ7-MRD,"""0""",700,0,
FD_dNAZuK7w@pI5,TXN_@smsQTUj4GV-,"""58""",700,0,
FD_b_l1NUv1QFeh,TXN_p0PkqjYABNKS,"""0""",700,0,891
FD_h0IlYekF3zXD,TXN_l0UoPo0mNycB,"""344""",700,0,1899
FD_eUMPnESdqPhY,TXN_M@yRNfaKy3FT,"""298""",700,0,
FD_ZWCcrCwVD6kl,TXN_pGmdSbyvqlT9,"""282""",700,0,351
FD_AIv0Iaix3h3F,TXN_G8ECUrncGWr@,"""232""",700,0,
FD_UKexQI4w81uC,TXN_E@FuH60Gy0ZO,"""236""",700,0,
FD_TdRi9GyTzR-y,TXN_spN59_9-gHyC,"""273""",700,0,
FD_mo2HAJ7bTF4o,TXN_utmPX2bqdfd@,"""327""",700,0,1815
FD_jMYZGYw6NUsS,TXN_rY-AnBMg3mYF,"""479""",700,0,1350
FD_hIys_XH8thX8,TXN_GVZDoGUTPjhh,"""187""",700,0,1215
FD_gLlA1R64baAV,TXN_-9-atB7-WuSR,"""332""",700,0,228
FD_CseTvxfHHE_6,TXN_xy2ZJLQgUSBN,"""456""",700,0,
FD_FfYuv9_lLF@x,TXN_Bye7FVQ9DxZA,"""528""",700,0,1890
FD_UPoJSDfOxwvg,TXN_FruC5acahBER,"""334""",700,0,57
FD_4enSkI8g_bb6,TXN_y8uI_lLjZS6t,"""394""",700,0,
FD_h_9MnZkRv93L,TXN_VBuANaEuB3-O,"""333""",700,0,596
FD_wPo8ES_duxqL,TXN_MqFiliAM-umB,"""486""",700,0,
FD_wvTF9BWA0-cj,TXN_UD1NlEL@rJuP,"""524""",700,0,1055
FD_SOXTC-8vpvXV,TXN_UIGvFJoQc9JZ,"""517""",700,0,
FD_FXOcI-RWFAUl,TXN_r4TacuI6JK6E,"""400""",700,0,
FD_iqxNL5kfvcpk,TXN_ce91UVXBONPw,"""260""",700,0,
FD_-E6IfYQECF_1,TXN_sEeoXIvVKlwd,"""267""",700,0,
FD_9hK1hSpzl8iw,TXN_X-bmA4M6iIrv,"""196""",700,0,1032
FD_NcuXuaEXDl4f,TXN_sXDy0osZ@U0K,"""294""",700,0,
FD_mg12MZdvcBuq,TXN_GtYXzVcIzQnP,"""0""",700,0,
FD_u0Yk6Xx6rJqD,TXN_7TvCWTeWXRWe,"""44""",700,0,
FD_DQZ39V@nS3VE,TXN_@KTmPe7Dljlq,"""85""",700,0,
FD_z8X4-L3VTcKn,TXN_IKRwvLxLD3Zx,"""181""",700,0,877
FD_l4gG3l-P1MdR,TXN_Ld_UJr-BM7JH,"""0""",700,0,
FD_98XQ2366cQ@z,TXN_m7jEDRZq12-J,"""212""",700,0,122
FD_YSjbND5jI7gp,TXN_1P1ircR7Fq7z,"""264""",700,0,869
FD_Udeoh3Y3tB_o,TXN_eyPYYg1ITiPK,"""829""",700,1,1611
FD_qhk2zMdH20gA,TXN_YNQy12gIzXFQ,"""54""",700,0,1466
FD_dMrWNtsaT_U_,TXN_F8_GIxCulfIC,"""98""",700,0,
FD_MGwKH55WTyZh,TXN_A8rE7YM3Ebbx,"""364""",700,0,1274
FD_ZQAqd2c7E6f2,TXN_G_mso5sXzj7B,"""581""",700,0,696
FD_88i-c8xHs0np,TXN_WdpeZxCmVzvx,"""431""",700,0,841
FD_pvi8772zJ-aT,TXN_KgMMKTiLczf3,"""689""",700,0,
FD_iCYjUjZSnJ-_,TXN_L@IqBMX-l8@l,"""180""",700,0,
FD_rpqSGeDJ@X2y,TXN_JzYeIeRwIVL1,"""543""",700,0,
FD_nKiigHFeMrK@,TXN_4lKo2_WLotmi,"""729""",700,1,
FD_GBBhj-jyDQkI,TXN_sdJW5n_I8F_5,"""132""",700,0,
FD_0cWIWM1Qq@fA,TXN_FiD2qZgIpobA,"""271""",700,0,956
FD_qKwSYnTMgk0S,TXN_su3ZWW9h0CLU,"""357""",700,0,47
FD_DIfUuq6HAbVe,TXN_0CHUSrAZoFV7,"""157""",700,0,
FD_II-kshY9N99-,TXN_OjDUbqMVGfAf,"""0""",700,0,613
FD_QYXMJ3wnLFOn,TXN_rq_VDKB9pXG0,"""71""",700,0,
FD_@1jjPK3ghZT5,TXN_YzKmNbFgF69K,"""288""",700,0,
FD_Ekvib0SXY5Xv,TXN_WYweizMo4Wts,"""0""",700,0,890
FD_EFQ7teC-KGzO,TXN_6mSJP1pOPN6Z,"""398""",700,0,
FD_FshJrG0mASdm,TXN_SIYvG@7Rgadl,"""465""",700,0,884
FD_Qe1FqLJQOVQo,TXN_LVuxesGB0xPg,"""327""",700,0,702
FD_J2PalPQDPrTb,TXN_CGvS0mCphhjt,"""13""",700,0,
FD_Te@A82vn3BAo,TXN_jHYe7xrY9QXH,"""720""",700,1,1405
FD_dcZu-o@6qKJE,TXN_Q0Iwt4kVXRDw,"""459""",700,0,1398
FD_gmwHiKnF10K@,TXN_x8dfMLFSF3Ik,"""26""",700,0,
